No.,Time,Comment,Scramble,Date,P.1
1956,22.03,D' L B L2 U R D B D2 B R2 B' D2 B' D2 R2 D2 R2 L U' F,2020-09-26 00:31:28,22.03
1957,17.20,U F D R2 F2 D F2 L2 B2 R2 D U' F L' B2 R F' L' B',2020-09-26 00:32:05,17.20
1958,29.40,R' D2 B' U2 B' L2 F2 L2 B' D2 B D2 F' D R' B U' R B2 R U',2020-09-26 00:32:45,29.40
1959,18.10,R' B' R B2 L2 F2 D2 R2 U2 R D2 R2 B L' D R D L' R,2020-09-26 00:33:29,18.10
1960,20.23,U2 B2 R2 B D2 F L2 R2 F2 L2 B U2 L D' U2 B2 D2 B' R' B,2020-09-26 00:34:28,20.23
1961,17.40,D' F R B2 L' D2 L2 U' B' D2 F R2 U2 B' D2 F2 U2 D2 R2 U,2020-09-26 00:35:07,17.40
1962,22.64,B2 L2 B2 D F2 R2 D' B2 L2 U2 F2 U R U2 R' D2 R D' B,2020-09-26 00:35:40,22.64
1963,28.73,R2 F' L2 B2 U F2 L2 B2 U' L2 D2 B2 F' R' U B' R F' R' D',2020-09-26 00:36:58,28.73
1964,16.73,B2 D2 B U2 B' R2 D2 B2 D2 F' U2 L U2 R' D B U L2 F' U R,2020-09-26 00:37:43,16.73
1965,18.34,U' B2 R2 F' U F D2 R B R2 B2 U' R2 U' R2 U2 L2 F2 D' F2,2020-09-26 00:38:59,18.34
1966,14.23,L2 R D2 R' U2 F2 L2 R' U2 B2 U2 R' U F2 L' F2 L' U B' L2 U',2020-09-28 10:36:49,14.23
1967,18.15,R2 D2 B2 U2 R' B2 U2 L U2 F2 D2 U L' F2 U2 L B R D2 L2,2020-09-28 10:37:30,18.15
1968,17.21,D F2 L2 R2 U' R2 B2 L2 F2 R2 D2 F R U' L2 F L B D' U' R2,2020-09-28 10:39:26,17.21
1969,17.07,U R2 B2 R2 D2 U' R2 D' R2 F2 U' B' U2 F2 R B2 R2 D L D2,2020-09-28 10:40:07,17.07
1970,18.04,B' D L' U2 B2 L2 F2 U2 B2 R2 U2 L2 D2 U' L' R2 U B' U' F' R',2020-09-28 10:41:03,18.04
1971,19.50,L2 F' R' D' B U2 L' F' U' F' D2 F D2 B' U2 B2 L2 U2 F2 D2,2020-09-28 10:41:41,19.50
1972,22.10,R' B2 L' F2 L' D' F' B' L' R2 B2 U' B2 U F2 D2 L2 D L2 U',2020-09-28 10:42:24,22.10
1973,17.04,D L2 D L2 B2 D R2 D2 F2 L2 U' B2 F L U2 B D' L2 R2 B F2,2020-09-28 10:43:08,17.04
1974,19.40,F2 U2 L' U2 B2 D2 R2 D2 L' F2 D2 F R' U R D' U B' D2,2020-09-28 10:43:40,19.40
1975,17.94,R2 U R2 D' L2 U L2 F2 R2 D' R2 U' R' U2 B' L' F' U' B D F2,2020-09-28 10:44:12,17.94
1976,20.07,F2 L U L2 R2 U L2 D' L2 D2 L2 D2 R B2 L' F D' F D' B',2020-09-28 10:44:50,20.07
1977,20.07,U B2 F2 R2 U' B2 D2 R2 U R2 U' F U' F' R B F' U2 F R,2020-09-28 10:45:25,20.07
1978,15.01,L' F' R' L B U2 R2 F U2 R2 U F2 B2 D' R2 L2 D L2 D' B',2020-09-28 10:46:06,15.01
1979,16.44,F L2 B L2 D2 L2 U2 R2 F2 L2 F' U2 R' U' L' F' R2 U' B2 R B',2020-09-28 10:46:39,16.44
1980,19.25,F' R U' F2 R2 U L2 D L2 U2 R2 D' U2 R B2 U B' R2 U' R,2020-09-28 10:47:13,19.25
1981,16.27,F2 R2 F2 L2 F' U2 B F2 R2 F D' L' R B2 D B F' L' U' F2,2020-09-28 10:47:48,16.27
1982,16.11,F' R2 F' D2 B2 U2 L2 F D2 L2 D2 R B' F' L2 R F2 L U' F',2020-09-28 10:48:35,16.11
1983,26.44,B U' F2 B2 R' B L F L2 D' R2 D' L2 U R2 B2 D R2,2020-09-28 10:49:16,26.44
1984,20.87,F2 L2 D B2 U2 R2 B2 L2 U' B' L B' R2 B2 R' D R' F' R,2020-09-28 10:50:01,20.87
1985,21.10,L2 D2 F2 U2 F' R2 F' D2 B' R2 U2 F' D' L2 R D' F' D' L' B L2,2020-09-30 22:12:38,21.10
1986,18.43,L2 B2 U2 R' F2 D2 U2 R D2 U2 B2 L2 F L' U R2 B' D R' F2,2020-09-30 22:13:10,18.43
1987,21.86,D' B U R2 D2 B2 U F2 U R2 U B2 U' B' R U2 R2 B F' L' D',2020-10-02 18:19:52,21.86
1988,18.74,F2 L R2 D2 U B2 U F2 L2 F2 B' D' F2 L' U' F' R2,2020-10-02 18:20:29,18.74
1989,22.14,L2 B2 F2 D2 F2 D' B2 U R2 U2 B2 D2 R F' R B D' B L U',2020-10-02 18:21:04,22.14
1990,16.30,D' B2 F2 R2 U2 R2 D' B2 D' U2 F2 U F' D L' D2 R2 F R' B2 F',2020-10-02 18:21:53,16.30
1991,17.07,D F' R F B R F' D U2 B2 D2 L B2 R' U2 R2 L U2 D,2020-10-02 18:22:25,17.07
1992,15.30,D L2 B2 L2 F2 U2 R2 D' F2 L2 D' R' F L' U2 F' D B U2 F U',2020-10-02 18:22:58,15.30
1993,20.87,B' L F2 L2 D' F2 D2 L2 F2 D B2 D L' D F' R2 F2 R2 U2,2020-10-02 18:23:34,20.87
1994,18.20,U' B2 D2 F2 U2 L B2 L F2 D2 R2 F2 D B' L' R D' L' D2 R2,2020-10-02 18:24:12,18.20
1995,18.94,U' B2 R' D2 B2 R' B2 U2 R F2 D2 R' F' R U L R' B' U',2020-10-02 18:24:43,18.94
1996,18.07,F' R2 U' F2 U' F2 U2 F2 R2 D' L2 U' B2 F' R' B D2 R2 U2 B L',2020-10-02 18:25:24,18.07
1997,15.43,L' U2 D' F' R2 D' R' F L B2 U' D2 L2 B2 U F2 U L2 F2 U,2020-10-02 18:26:01,15.43
1998,24.47,F2 D F2 U2 B2 L2 D U' L2 U F' L2 R B2 U L2 B2 L D' L2,2020-10-02 18:26:35,24.47
1999,23.87,F' U2 F2 D2 B2 L2 U2 L2 F U2 F' R2 D' F L D' B' U R D' U2,2020-10-02 18:27:41,23.87
2000,17.73,L2 B L2 B2 R2 B D2 B' R2 B' L2 D' F' L2 B' L B U B F' R',2020-10-02 18:28:26,17.73
2001,16.17,L2 F2 D2 B2 R2 D' L2 U R2 D' L2 U2 F' D2 B R' U L2 U' L D,2020-10-02 18:28:59,16.17
2002,22.20,D2 R D R2 D2 L2 D B2 D' F2 D R2 U2 F' L' D2 B D' B U',2020-10-02 18:29:29,22.20
2003,21.67,F L2 F2 R2 U2 F2 D' R2 U2 B2 U' F2 U2 L B' L2 D L2 R B' U',2020-10-02 18:31:03,21.67
2004,20.67,D2 F' B2 D2 F2 L2 U F2 D' B2 U R2 F2 L' B D2 U2 R2 D' L' U,2020-10-02 18:31:41,20.67
2005,17.70,U2 F R' D2 B2 F2 L' B2 L' R2 D2 R' U2 D B F R B2 R' F2 U',2020-10-02 18:32:20,17.70
2006,19.60,R2 D F2 L2 D F2 U F2 R2 U2 B2 R2 F' L' U2 B' R' B' L2 B' U,2020-10-02 18:32:56,19.60
2007,18.23,D2 F' U R2 F2 D B2 R2 U' F2 D2 F D2 F' L B R F' L2,2020-10-02 18:33:32,18.23
2008,19.99,U2 R2 U' B2 D' B2 F2 L2 D F2 D' B L' D' F U2 B2 D' L' U2,2020-10-02 18:34:04,19.99
2009,20.16,U' B' D R2 U L2 F2 U2 R2 B2 D U' F2 R D L' F' U' F2 D' R,2020-10-03 21:05:05,20.16
2010,17.60,L2 R2 F2 D' R2 D2 U L2 B2 F2 D' R F U R F' L' D F R2 B2,2020-10-03 21:05:47,17.60
2011,17.34,D' U' B2 L2 B2 L2 D2 B2 U' B2 U2 B R2 B U2 L' B' D' B' U2,2020-10-03 21:06:32,17.34
2012,26.97,F2 U2 B2 L' U2 B2 F2 L' B2 F2 D2 R2 U B R2 B D' B U L2 R',2020-10-03 21:07:10,26.97
2013,27.20,B2 L R2 D L2 D' B2 D2 B2 L2 D F2 U2 R' U2 B F' R U' L2 B2,2020-10-03 21:08:06,27.20
2014,22.54,D2 L' F2 R' F B2 L U R' B2 R2 L2 B D2 F' R2 F2 L2 U2 F',2020-10-03 21:09:04,22.54
2015,17.83,B2 L U2 B L2 F L2 D2 U2 B' D2 F2 U2 D' L F U B2 D B' F2,2020-10-03 21:09:45,17.83
2016,22.86,U' D F R L' F D' F U2 L2 F2 U2 B' D2 L2 F2 U2 L2 F' R' B,2020-10-03 21:10:23,22.86
2017,21.47,F2 D F2 R2 U2 B L2 F R2 D2 L2 D2 B2 F' L' U L' D' R F',2020-10-03 21:11:01,21.47
2018,22.40,F D F' D' B U D2 F L B2 U2 B2 R D2 R2 F2 L' F2 R2 U2 D,2020-10-03 21:11:42,22.40
2019,15.14,B2 R2 U2 R2 D2 B2 L2 U' R2 D' R F L' B' R' U' F' L2 B' F',2020-10-03 21:12:24,15.14
2020,17.64,F' U' F2 U2 R2 U' F2 R2 F2 L2 R2 U L U B R' B' F2 D' L F',2020-10-03 21:13:00,17.64
2021,19.20,B2 U B2 F2 L2 D' L2 B2 L2 D2 R2 U2 B' L' F' L U L2 B' D2 R',2020-10-03 21:13:49,19.20
2022,26.40,U L2 F2 L2 D' B2 U' B2 R2 F2 L2 R' D' R2 B R2 U' B2 U2 L' F,2020-10-03 21:14:24,26.40
2023,27.30,R U2 R' U2 F2 U2 L2 U2 R2 F2 U B2 L B' D2 R D2 B2 D,2020-10-03 21:15:15,27.30
2024,28.93,R2 F2 U2 B2 D B2 U' B2 R2 D F2 U' R B D' R' D' L2 B L2 R2,2020-10-03 21:16:08,28.93
2025,25.00,L F' U2 F2 D L2 D F2 D B2 F2 L2 U L2 F' U R F2 U2 B2,2020-10-03 21:16:54,25.00
2026,18.00,L' U2 B' D' B' R2 L' B' R L' F2 R B2 L' D2 L U2 F2 R B2,2020-10-03 21:20:18,18.00
2027,20.41,U D2 R F2 R2 U2 F2 L2 R' F2 R B2 D' F' U2 L' U' R' B D' R,2020-10-03 21:21:01,20.41
2028,17.97,R2 F L2 U2 R2 D2 R2 F' R2 F U2 F2 U' L2 U2 F' D L2 F' L2,2020-10-03 21:21:47,17.97
2029,25.01,F L2 B R2 F U2 B' R2 D2 F2 U2 L B R U F L2 U2 L' R,2020-10-03 21:22:23,25.01
2030,23.41,L D2 U F2 U' R2 U L2 R2 F2 R2 U2 F U B' F2 L R' B' R',2020-10-03 21:23:08,23.41
2031,20.54,F D' L U' R2 B2 R2 F2 D' U' B2 U' L2 F' R B' D B' U2 L2,2020-10-05 12:46:06,20.54
2032,19.97,U2 B' R U2 B2 L' U2 B2 R F2 R' U R U2 L B' F' D U',2020-10-05 12:46:43,19.97
2033,22.87,L' B' L D L2 D2 B' D' L2 U2 R2 F U2 R2 F' L2 D2 F' D2 R2,2020-10-05 12:47:20,22.87
2034,20.92,D' L2 R2 F2 D2 F D2 F2 R2 B' U2 L' D L' F D U2 F D R,2020-10-05 12:47:58,20.92
2035,21.73,U2 D' R B2 L' B U' R' U R F2 D2 L F2 R' U2 R2 D2 B2,2020-10-05 12:48:49,21.73
2036,18.32,R D' B2 L2 D' L2 R2 D' R2 U2 F2 U R' D2 L' B' D2 U F' L',2020-10-05 12:49:36,18.32
2037,21.97,D' L2 U2 F2 U2 R2 U2 L2 B' D2 U2 L2 D2 L F R2 F2 D2 U B,2020-10-05 12:50:17,21.97
2038,22.22,D2 L' F2 R D2 L2 R' B2 F2 R' F2 B' D' F2 R2 U' B D2 L' U2,2020-10-05 12:51:11,22.22
2039,17.80,L2 U F2 D R2 D F2 D F2 U R F' U B' F D' R2 D' B2,2020-10-05 12:51:48,17.80
2040,17.93,B U2 L2 F' L2 B' D2 U2 L2 F' U2 R B R2 D2 F' D U' R' F' D,2020-10-05 12:52:24,17.93
2041,21.01,F' U F' D' L' D' F2 R F2 D' R2 U' R2 B2 D F2 D F2 R2 B',2020-10-05 12:53:02,21.01
2042,19.63,F L2 F' U2 F U2 R2 D2 U2 F' L2 B2 R D' B D' R' F2 L R2 F2,2020-10-05 12:53:44,19.63
2043,15.66,R2 U' R2 L D' L' U2 B L2 U2 F2 U F2 U' F2 D B2 U2 L2 D',2020-10-05 12:54:23,15.66
2044,15.71,L2 D F2 U R2 B2 L2 B2 D L2 U L' B L F U R U L' F',2020-10-05 12:54:55,15.71
2045,18.48,L F' L2 U' F2 D' R2 U' F2 D2 F2 L2 R' D2 F R2 B R F D',2020-10-05 12:55:28,18.48
2046,17.01,L2 U2 R2 B' F R2 F' D2 R2 F' D2 L B2 F2 D R F' U L' B2 U,2020-10-05 12:56:15,17.01
2047,19.28,B2 D B' U' B' U2 F' L B D' B2 D B2 L2 D' R2 L2 B2 U2 F2,2020-10-05 12:56:49,19.28
2048,18.44,B2 R F' U2 B' U' L D L B2 L2 D2 R' D2 R B2 D2 B2 R D2 F',2020-10-05 12:57:33,18.44
2049,26.27,D2 R D2 F2 L2 U2 R U2 B2 L U2 B2 U' F L2 U2 B U L2 B2,2020-10-05 12:58:18,26.27
2050,27.36,R B' U2 B2 U2 F R2 U2 F D2 R2 D U F U2 F' L R2 B',2020-10-05 16:41:50,27.36
2051,24.08,F' B2 R D2 R2 B2 D2 R2 F2 D2 R D2 F' U F2 L2 R F' U' B L2,2020-10-05 16:42:46,24.08
2052,16.73,B L2 F' L2 D2 B' F' D2 L2 D2 L2 U' F' D' L F D2 F R2 F',2020-10-05 16:43:27,16.73
2053,22.51,D' F2 U2 F2 U2 R' B2 L' D2 L' F2 R' U2 D' R U' B L F D L2,2020-10-05 16:43:58,22.51
2054,22.10,D2 L2 B2 U2 L R2 F2 L' B2 R' U2 R' U' B' L' B2 R2 D F' L R',2020-10-05 16:44:40,22.10
2055,19.65,U2 R' F U2 B' D L' F' U2 F' L2 F' U2 F D2 L2 D2 L2 B U' R2,2020-10-05 16:45:15,19.65
2056,16.46,F D' F2 L2 B2 L2 R2 D B2 U2 F2 D' R U B' F2 L F2 D F2,2020-10-05 16:45:54,16.46
2057,17.95,R' D2 R2 B2 U2 F2 D2 R2 F2 R D2 L' B' L' D R2 U' B' R D2 U2,2020-10-05 16:46:33,17.95
2058,17.26,U2 L2 R2 B' U2 F R2 B' U2 B2 U2 B2 D R B' L' R2 B L2 F2 U,2020-10-05 16:47:06,17.26
2059,23.23,L D2 F2 D2 L2 B' L2 B2 F' D' U' B U' L B' R F',2020-10-05 16:47:38,23.23
2060,18.76,B2 R D2 B2 F2 U' R2 D2 R2 F2 D L2 B2 U B' U L2 D' F' D,2020-10-05 16:48:34,18.76
2061,29.35,L U' R B D' B U' R F U2 D2 R D2 R' U2 F2 R D2 R' U2 R,2020-10-05 16:49:11,29.35
2062,21.04,D' L2 U' B' L' U2 F' R D F2 R2 B' U2 F B2 D2 F2 R',2020-10-05 16:49:55,21.04
2063,19.24,D2 L F2 R' F' R B2 D R B2 R' L' F2 B2 R F2 R2 D2 B2 R',2020-10-05 16:50:33,19.24
2064,20.72,R' B R' D2 L2 U2 R B2 R F2 R' U2 F R' F2 R B' D' F2,2020-10-05 16:51:06,20.72
2065,28.97,U B2 D' L2 R2 F2 R2 U' F2 U F2 U R' D2 U2 F U2 L2 F L,2020-10-05 16:51:46,28.97
2066,16.44,B2 U2 L2 B' R2 B2 R2 B' D2 L2 F' D' L2 D2 F U2 B U L' D,2020-10-05 16:52:33,16.44
2067,19.34,D2 F L2 R2 F D2 B' U2 B' L2 U2 F' L' F' R' F' L2 D' F U2 L,2020-10-05 16:53:09,19.34
2068,20.29,B2 U' D2 L2 F' D2 U2 R2 D2 F' D2 F' D2 B2 D' L' F2 R2 B' U' L',2020-10-05 16:53:48,20.29
2069,19.05,L D2 F2 L2 F2 D B2 U2 L2 U' B2 U' B2 R' F' D L2 U' R' D2 L',2020-10-05 16:54:27,19.05
2070,22.36,F2 R L' D' F2 L2 D' U2 F R2 B2 D2 F2 R2 U2 F D2 R D',2020-10-05 16:55:00,22.36
2071,19.79,F R D2 F2 L F2 R2 F2 U2 R' D2 U2 R U' F L' R' D' B U R2,2020-10-05 16:55:39,19.79
2072,19.44,U2 F' D2 B R2 B R2 U2 L2 U2 B F2 L R2 D' U2 F2 D' L2 U',2020-10-05 16:56:17,19.44
2073,19.77,R B2 L2 B2 L' B2 L F2 L B2 L F' D R' F U' R' D2 U' R',2020-10-06 12:13:57,19.77
2074,23.08,U R' F' L2 F2 D2 R2 F R2 F U2 F' L2 F R' F2 D R2 F L U',2020-10-06 12:14:35,23.08
2075,23.26,U' F B' D' L B' U' B D' R2 L D2 B2 L U2 F2 B2 R' B2 L',2020-10-06 12:15:16,23.26
2076,20.14,F' B U' F R U2 F L F2 U2 L2 D L2 U' B2 D' B2 U' F2 R,2020-10-06 12:15:53,20.14
2077,16.33,L2 U2 F2 D2 L' D2 F2 L2 U2 R B2 F R2 B U L' R D B U2,2020-10-06 12:16:40,16.33
2078,15.93,F2 R2 B2 F2 U R2 B2 R2 D' F2 D2 L' D F R2 B' D' U' L R',2020-10-06 12:17:11,15.93
2079,21.17,F2 U' L2 D2 F L2 D2 F R2 F U2 L2 R2 B D R2 U2 B' U' L F',2020-10-06 12:17:48,21.17
2080,19.71,B' R' B D2 B' R2 B' D2 U2 B F2 U2 R2 D F2 D' B2 L R U2,2020-10-06 12:18:27,19.71
2081,13.97,U F2 B R' U F2 L2 U L U2 F R2 B D2 L2 D2 R2 B2 D2 B' D2,2020-10-06 12:19:02,13.97
2082,16.27,U' R2 D F2 R2 D2 R2 D' R2 F2 B' U' L' D U B' R' B L' U2,2020-10-06 12:19:30,16.27
2083,24.66,F2 L2 B2 F2 D U2 L2 D2 L2 B2 F' L' B' D2 R B' R U' F2 R',2020-10-06 12:20:13,24.66
2084,15.12,D' B D' F2 D' R2 L' U R L2 D L2 D' F2 R2 L2 D B2 D2 F2 B2,2020-10-06 12:21:11,15.12
2085,16.00,U B D2 L2 B2 D2 R' B2 D2 R' U2 B2 L2 D2 B D' U2 F' L2 B' F2,2020-10-06 12:21:50,16.00
2086,21.21,F' R2 U F2 R L2 U' L F B2 L' F2 B2 R' B2 R U2 R' U2 D2 L,2020-10-06 12:22:23,21.21
2087,21.33,L2 F' D2 F' L2 F R2 F2 R2 B' D2 R' D F2 U' F2 D2 B R' B2 U,2020-10-06 12:23:17,21.33
2088,19.47,L D R2 D' F2 U L2 U' F2 L2 U' R2 L D2 F2 U R' B' L D',2020-10-06 12:24:05,19.47
2089,17.64,D R B' D' B' U' F R' U' L2 F2 R2 B2 U D R2 D F2 B2 D F',2020-10-06 12:24:53,17.64
2090,27.58,U2 F' D2 L2 F' U2 F2 R2 F R2 F' R2 L' U2 R D L U B R U2,2020-10-06 12:25:35,27.58
2091,16.69,B' R2 L2 D F R' U' F' U' B L' B2 R U2 L2 D2 B2 R B2 R',2020-10-06 12:26:21,16.69
2092,20.56,B' U2 F D2 B R2 B' D2 B U2 B' L' B' L2 F U' F2 R' B F2,2020-10-06 12:26:54,20.56
2093,18.14,B D2 B2 D' R2 U2 R2 B2 U' B2 F2 U B' L' R' B R2 B' L' B' U,2020-10-06 12:27:40,18.14
2094,22.13,D R2 D R2 D B2 U B2 F2 U L2 U L U2 L2 U' L B L R',2020-10-06 12:28:21,22.13
2095,23.40,R F R' F2 L2 U' B2 D2 L2 B2 U B2 R2 F2 R U B' L2 R' U2 F',2020-10-06 12:29:12,23.40
2096,20.07,F2 U F' D' B2 R B' L2 D2 L2 D R2 B2 D L2 D2 R2 D2,2020-10-06 12:29:50,20.07
2097,17.61,D2 F R D F2 D2 F R2 D' R2 L2 B2 L2 U' B2 U L2 D L2 R',2020-10-06 12:30:46,17.61
2098,23.64,D2 R2 D' F' B D R L2 B2 U' F2 B2 R2 D' R2 L2 U' L2 U' B L2,2020-10-06 17:20:54,23.64
2099,17.25,R' D2 L2 F2 D2 B2 D B2 F2 U B2 U' R2 L' B' L F' D' R' F L,2020-10-06 17:21:34,17.25
2100,16.35,U R2 F U' F D F' U' R' U2 R' F2 R B2 U2 R2 D2 R' F2 R2,2020-10-06 17:22:11,16.35
2101,23.15,D L' B2 R U2 R' B2 R' U2 L' D2 B2 D' F U' B D' L' F,2020-10-06 17:22:58,23.15
2102,15.47,U2 L2 D' L2 R2 U' L2 B2 U' R2 F2 L2 B L F2 L' B2 L2 D2 U' B',2020-10-06 17:23:43,15.47
2103,21.32,R2 B2 F' R2 F2 R2 U2 R2 F' U2 L2 R2 U F' U F2 R' F U' L U2,2020-10-06 17:24:17,21.32
2104,19.96,L2 B' U2 R2 F D2 F2 U2 B' D2 F' L' U2 F' L2 R2 D U2 B L',2020-10-06 17:24:57,19.96
2105,20.23,D2 F' D' F2 D' F2 U' R2 U L2 U R2 B2 U R' D' L R' F' U F,2020-10-06 17:25:37,20.23
2106,16.74,U2 F L' R2 B2 D F2 D' B2 U' R2 B2 F U' R2 F U' B' U2,2020-10-06 17:26:09,16.74
2107,18.94,D R' B D2 R' L2 D R2 L' D2 R2 B D2 B' U2 F L2 B' U2 F2 R2,2020-10-06 17:26:49,18.94
2108,15.91,R F2 D2 R U2 B2 L' R2 F2 D2 R' F2 B L2 R' F D' B R2 F,2020-10-06 17:27:24,15.91
2109,20.86,U' F R D' R2 D2 F2 D' B2 D' L2 U B2 F L D' U2 F' D2 U',2020-10-06 17:27:55,20.86
2110,20.52,F D2 B2 R2 U L2 R2 F2 D' B2 U' R2 D R' D' B' R2 B R' B U',2020-10-06 17:28:36,20.52
2111,20.70,F' U' F' D2 F' D' L U' B' F2 D L2 U D2 B2 U L2 U' B2 L2 F2,2020-10-06 17:29:16,20.70
2112,17.16,R' D R2 B R' L B U R2 F2 D R2 L2 F2 L2 U R2 D R2 F' D2,2020-10-06 17:29:54,17.16
2113,22.85,B2 R B' R2 F2 L2 D' R2 D2 R2 B2 D R2 D B U' F' R' U' R' F,2020-10-06 17:33:13,22.85
2114,20.56,B2 D F2 D' L2 F2 D2 U' B2 L2 R U2 B R D2 B L2 D' F' U,2020-10-06 17:34:21,20.56
2115,17.37,U' R2 D2 U' L2 B2 L2 U' L2 U' R2 F R' B2 F U' R D' U' L' B,2020-10-06 17:34:56,17.37
2116,15.84,F2 R2 B2 D F2 R2 D' R2 D2 B U B L2 D2 R U B D U',2020-10-06 17:35:29,15.84
2117,16.88,D2 L' F' U2 L2 U2 B' R2 B' U2 F2 L2 D2 B' L' B2 R2 D L B' D',2020-10-06 17:36:02,16.88
2118,18.60,R' U2 B2 U2 B L2 F L2 F' R2 B U' L' U' R F D U',2020-10-06 17:36:41,18.60
2119,20.55,U2 L F2 L' B2 R' B2 L2 B2 F2 U2 R' U' R F L2 D' R U L' F2,2020-10-06 17:37:15,20.55
2120,17.54,R' F' D B2 L2 U' F2 L2 R2 U L2 U' R2 B' L' D2 F2 U B F2,2020-10-06 17:37:59,17.54
2121,22.82,U2 D' R U' L D R2 F L' U2 L2 B D2 F R2 F L2 B2 R2 F',2020-10-06 17:38:46,22.82
2122,16.76,B2 F2 D' B2 R2 D' L2 B2 U' R2 B2 D' L R D' F' D' R B2 L2 D',2020-10-06 17:39:25,16.76
2123,20.72,L B U' L2 F' L2 B2 D' F' D2 B2 R D2 F2 D2 B2 R F2 U2 R L2,2020-10-09 01:42:32,20.72
2124,19.34,L2 F2 D' L2 F2 D2 B2 D' F2 D' R2 B F L U' R F2 L F2 L',2020-10-09 01:43:13,19.34
2125,17.94,D2 L2 U R2 B2 D B2 R2 U2 B2 F2 D' B' L' U F' U' B R2 U,2020-10-09 01:44:04,17.94
2126,18.27,B' D2 B D2 F' D2 B U2 L2 B L2 F2 D F L' B L2 D R' D,2020-10-09 23:31:45,18.27
2127,21.10,L' D' F D2 L2 F' U2 L2 D2 U2 B F2 U2 R' D' B' L2 B2 D2 B2,2020-10-09 23:32:26,21.10
2128,25.29,B2 U2 B2 U F' R D B2 U2 D2 F L2 B' R2 F R2 F R' B',2020-10-09 23:32:59,25.29
2129,19.63,F2 R2 F L2 B' L2 D2 F' U2 B' D2 F2 L' U2 R D U2 F U' R' B,2020-10-09 23:35:30,19.63
2130,16.50,D' B2 D L2 D2 R2 B2 R2 D' F2 R2 U F' L B D' U R2 F2 U2,2020-10-09 23:37:50,16.50
2131,18.50,F' D' L2 D2 L2 F U2 L2 F' L2 F L2 R2 D' L2 R' U2 R' F R,2020-10-09 23:38:25,18.50
2132,19.52,U2 B R2 U' R2 D R2 B2 U R2 F2 U' L2 F' U' B F L' U' B L2,2020-10-09 23:39:09,19.52
2133,20.20,D F R B' R' L U' B L' B2 R2 D2 L U2 L F2 R U2 B2 R2 F,2020-10-09 23:39:50,20.20
2134,27.07,D L2 F2 U' B2 U' F2 U2 R2 U R2 B' L' D2 R F' D R2 F',2020-10-09 23:40:53,27.07
2135,19.26,R F' U R2 F' L2 F' D2 L2 F D2 B F U' L' B2 U2 F2 U' R2,2020-10-09 23:44:01,19.26
2136,23.77,B U D2 R2 D2 F2 L' U2 B2 F2 L' U2 R2 U2 F' D B2 L2 F L F,2020-10-09 23:44:39,23.77
2137,22.22,L2 R2 D2 L2 R2 U B2 D' R2 U B2 U2 B' L' R' F' U L2 R' U2 F',2020-10-09 23:45:28,22.22
2138,17.24,U L2 F2 D2 L2 F2 D' B2 D' F2 U2 L' F' U2 F2 L R' F' L' D2 U,2020-10-09 23:46:24,17.24
2139,24.80,B2 D2 L' U L F' R' U L F L2 F U2 L2 U2 R2 B' U2 F2 U2 D2,2020-10-09 23:47:01,24.80
2140,16.00,B' L2 D R2 U R2 D L2 B2 D L2 R B' L' B' U B2 L2 U,2020-10-09 23:47:47,16.00
2141,20.60,F2 D R2 D' R2 D L2 F2 D2 F2 U B U L U2 B D' B2 F' U',2020-10-09 23:48:24,20.60
2142,17.34,U B' D' L2 F2 U F2 D2 R2 B2 L2 D' R' D U2 F U' L' B' R',2020-10-09 23:49:02,17.34
2143,18.04,F' L' D' F2 U F2 U B2 U' F2 D L2 D B2 F' R2 F' R U B2 U,2020-10-09 23:49:37,18.04
2144,25.50,L2 B R2 U2 F2 R2 B D2 F2 D2 B R2 L D' U2 R2 F2 R' B' U,2020-10-09 23:50:12,25.50
2145,16.67,B2 R2 D U L2 U2 L2 F2 D' B' D2 F D U2 L' F' D' R U',2020-10-09 23:51:30,16.67
2146,18.77,D R B L2 F' R2 F U2 R2 U2 L2 R2 F D L' F2 R' F' R F' R2,2020-10-09 23:52:11,18.77
2147,22.94,B2 F2 D' U' R2 B2 U F2 U' F2 R' D L' F R U R U B2 F2,2020-10-09 23:52:49,22.94
2148,16.37,U2 D R' D' F' R2 B2 R' L2 U' L2 B2 L2 D' B2 U L2 U2 B2 F',2020-10-09 23:53:24,16.37
2149,18.07,B' L2 U2 L2 F L2 F' D2 F' L2 B2 R' F L D' R2 U L D F R',2020-10-09 23:54:02,18.07
2150,17.49,R' F' D' L' D' R B2 R' D2 F L2 B' U2 F2 L2 F' R2 B2 L2 D2,2020-10-09 23:54:38,17.49
2151,25.44,U' L F2 U2 R2 D2 F2 U2 L B2 F2 D2 L F L D B' D' L2 D B2,2020-10-09 23:55:22,25.44
2152,20.34,L U2 F2 R2 F2 U' L2 D' U F2 L2 U2 B' D R F' L' F' D' R' U',2020-10-09 23:55:59,20.34
2153,18.17,L2 D' F B2 D' B D2 L' D2 L2 F' D2 F2 R2 B R2 F D2 F2 R2,2020-10-09 23:56:37,18.17
2154,18.00,L U' L' B2 L R2 D2 L' B2 L' B2 R' U' B F' D R' U2 L,2020-10-09 23:57:12,18.00
2155,15.46,B' U F D2 R2 U2 F2 L2 F U2 F2 R2 U2 D' L' U' B F R B' F2,2020-10-09 23:58:13,15.46
